Funders,Number of publications
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,1
CURI,1
Network of Reading Research,1
The Academy of Korean Studies,1
The Hong Kong Joint Council of Parents of the Mentally Handicapped,1
Chengdu Medical College Research Foundation,1
"graduate scientific research and innovation foundation of Chongqing, China",1
"InterResearch, Bangladesh",1
Ministerio de Cienciae Innovación,1
Open University Research Authority,1
"Warp Drive Bio, a subsidiary of Revolution Medicine",1
Advanced Investigator Grant from European Research Council,1
NIH SBIR,1
Campaign of Institut Pasteur to Labex IBEID,1
Waikato Institute of Technology,1
Gulf of Mexico Research Initiative,1
"conselleria de innovación, universidades, ciencia y sociedad digital, generalitat valenciana",1
"Provveditorato for the Public Works of Veneto, Trentino Alto Adige and Friuli Venezia Giulia",1
"Scientific Grant Agency of the Ministry of Education, Science, Research and Sport of the Slovak Republic and Slovak Academy of Sciences",1
Ministerio de Ciencia e innovación,1
"Saudi Aramco Cybersecurity Chair, Imam Abdulrahman Bin Faisal University, Dammam",1
"Centers for Disease Control and Prevention, and CDC Foundation",1
"Dutch Ministry of Agriculture, Nature and Food",1
International Partnership Program of the Chinese Academy of Sciences,1
Horizon 2020 Marie Sklodowska-Curie training program,1
Nova Scotia COVID-19 Health Research Coalition,1
Scotiabank,1
National Center for Analysis of Longitudinal Data in Education Research,1
Thomas B. Fordham Institute,1
"University of Michigan-Dearborn, Office of Research and Sponsored Programs",1
"Regione Lazio, lazio Innova",1
"Social Welfare and Basic Research Project of Zhongshan City, Guangdong Province",1
university of arizona,1
Lewy Body Dementia Association,1
Dignity Funerals Ltd,1
Widener University,1
"Excellence Initiative – Research University Proiority Research Area ""Society of the Future""",1
University of Florida Foundation,1
The 2020 Research Fund of the Seoul National University Asia-Pacific Law Institute,1
Key research and development project of Shandong province,1
DGAPA-UNAM,1
Mayo Clinic Practice Committee Innovation Program,1
CSIR – Indian Institute of Chemical Biology,1
Canadian Society for Medical Laboratory Science,1
the Ministry of Science and Higher Education of the Russian Federation,1
Victorian Government’s Operational Infrastructure Support Program,1
Major Projects of Social Sciences in Anhui Universities,1
Sanz Medical Center–Laniado Hospital,1
BY-COVID,1
EarlyCause,1
"InGAME: Innovation for Games and Media Enterprise, part of the AHRC Creative Industries Clusters Programme",1
Economics of Mutuality,1
British Academy Future of the Corporation Programme,1
"MOST, Taiwan",1
Institute of International Education,1
Vilnius University young researchers’ science promotion grant,1
BBSRC studentship,1
Annenberg Institutions of Democracy Endowment,1
National Research Center for Applied Cybersecurity ATHENE,1
InterResearch,1
Key Project of Humanities and Social Sciences of Anhui Colleges and Universities,1
NYULH Office for Science and Research,1
Florida Sea Grant,1
European Unionʾs Horizon 2020 Research and Innovation Program Grant,1
SNF Project Grant,1
SNF NRP 78 Covid-19 grant,1
Private Foundation Geneva Hospital,1
"Centre for Research on Inclusion at Work, Carleton University",1
Jeonnam Provincial Government and Wando County,1
2020 Jiangsu University Philosophy and Social Science Research Ideological and Political Project,1
Adolf and Mary Mil foundation,1
Basic research Project of Universities in Henan Province,1
Youth Talent Support Project of Henan,1
University of Ulm,1
Consumer Data Research Centre,1
UKPRP,1
Decision Making in the Big Data Era,1
Research foundation Flanders,1
HONOURs,1
Marie-Sklodowska-Curie,1
FAPESP CADDE partnership,1
Funds KU Leuven,1
Fonds de la Recherche Scientifique de Belgique,1
GISAID,1
"UC | UCLA | Eli and Edythe Broad Center of Regenerative Medicine and Stem Cell Research, University of California Los Angeles",1
E2S UPPA Hub Newpores and Indus299 trial Chair CO2ES,1
Specialized Research Fund for the Doctoral Program of Higher Education of China,1
Main research and by development program of Gansu Province in 2020,1
Maryland Department of Health Occupational Health and Safety Surveillance Project,1
Maryland Department of Health Overdose Data to Action Project,1
Cardiovascular Medical Research and Education Fund,1
Mayor's Office for Policing and Crime,1
"National key
                            research and development project of China",1
"National Mega
                            projects of China for Major Infectious Diseases",1
"CAMS Initiative
                            for Innovative Medicine of China",1
Moscow State University of Psychology and Education,1
The North Carolina Soybean Producers Association,1
HHS/NIH/National Institute of General Medical Sciences (NIGMS) through the Chemistry/Biology Interface Program at the University of Maryland Baltimore County,1
"the ""Severo Ochoa""",1
"""la Caixa"" Foundation",1
AGAUR Generalitat,1
RIS3CAT,1
Universitatea Politehnica din București,1
Regione Lazio - Lazio Innova,1
Landesforschungsfoerderungsprogramm of the State of Saarland,1
Google News Initiative,1
Islamic Development Bank,1
Indonesian Ministry of Education and Culture,1
Rachleff Family Endowment,1
CEND COVID Catalyst Fund,1
Harry and Dianna Hind Endowed Professorship in Pharmaceutical Sciences,1
European Union's Horizon 2020 MSCA-RISE action,1
European Molecular Biology Laboratory Core Funds,1
Vrije Universiteit Amsterdam,1
"Freight Mobility Research Institute (FMRI), a U.S. DOT University Transportation Center",1
2021 Philosophy and Social Science Research General Projects at Colleges and Universities in Jiangsu Province,1
SNAM SpA,1
Frizante SRL,1
Leibniz-Zentrum für Marine Tropenforschung (ZMT) GmbH,1
dalhousie university,1
"Canadian Federal, Provincial, and Territorial Ministries of Health",1
"Spanish Ministry of Science, Innovation and Universities for the Spanish State Research Agency Retos Grant",1
Cofunded by the European Regional Development Fund,1
Physics Department of the LMU Munich,1
University of São Paulo,1
Wellcome Trust and Medical Research Council for the AGILE phase,1
British Council/BEIS,1
Fachhochschule Bielefeld,1
EPSRC Centre for Doctoral Training in Digital Civics,1
Dutch Quality Forensic Care,1
"UF Center for Arts in Medicine, UF Health Shands Arts in Medicine, Bradley and Marta Pollitt, and Satchel’s Pizza",1
"State of Florida, Department of State, Division of Cultural Affairs, and the Florida Council on Arts and Culture",1
"Ministry of Economic Development and Technology, Slovenia",1
AXA research fund,1
American Occupational Therapy Foundation,1
Research Foundation - Flanders (Fonds voor Wetenschappelijk Onderzoek - Vlaanderen,1
South African Medical Research Council and the National Institutes of Health,1
National Institute of Forest Science,1
"Weidenbaum Center on the Economy, Government, and Public Policy",1
"National Center for High-performance Computing (NCHC), Taiwan ROC",1
Österreichisches Institut für Wirtschaftsforschung (WIFO) - Austrian Institute of Economic Research,1
NIHR BRC,1
Hanover University of Applied Sciences and Arts,1
Creative-Pioneering Researchers Program through Seoul National University,1
Conselho Nacional Desenvolvimento científico e Tecnológico,1
Bar-Ilan University Data Science Institute grant for COVID-19 related research The Dangoor Center for Personilzed Medicine at Bar Ilan University,1
Ontario Ministry of Research,1
the Science and Technology Planning Project of Shenzhen City,1
Interreg North Sea Region,1
The Office of Vice Chancellor for Research of Isfahan University of Medical Sciences,1
GSP Coordinating Center,1
UK Research and Innovation Future Leader’s Fellowship,1
Guangdong Province International Scientific and Technological Cooperation Projects,1
Mercatus Fast Grants,1
"arkesso, llc",1
G. W. Stairs Fund,1
Ozmen Institute for Global Studies,1
Jilin Province Science and Technology Department,1
Research Seeding and Development,1
Alfred Deakin Institute for Citizenship and Globalisation,1
Jaume I University,1
IT Innovation fund,1
The research of EJ was funded by a private donation,1
Ministry of Economy and Competitiveness of the Spanish Government,1
The Antarctic and Southern Ocean Coalition,1
National Institute for Health Research/Health and Care Research Wales,1
the University of Perugia (IT) and Umbria Region,1
Macao Polytechnic University,1
U.S. State Department Fulbright Global Scholar Research Award,1
Jiangsu Provincial Natural Science Foundation,1
Zaozhuang University,1
"King’s College, Faculty of Public Policy",1
Major Project of the National Social Science Fund of China ‘Study on Legal Regulation of Biodiversity Conservation in a Holistic and Integrated Context Perspective’,1
Research Unit in Journalism and Political Communication,1
"National Institutes of Health, National Institute on Aging",1
Medtech Canada,1
The Strategic Research Council,1
"UKRI GCRF Accountability for Informal Urban Equity Hub (ARISE), a UKRI Collective Fund award",1
"UKAID within the UK Foreign, Commonwealth and Development Office",1
Directors Catalyst Fund,1
Quebec Low Back Pain Consortium,1
Silico Trial for Vaccine Development,1
"AIM - Attraction and International Mobility, Italian National Operational Programme",1
"The Hang Seng University of Hong Kong, Research Grants Council",1
Lucian Blaga University of Sibiu & Hasso Plattner Foundation,1
"booth school of business, university of chicago",1
cornell university,1
Swiss HIV research foundation,1
Fundacion Privada Cellex,1
Fundació Privada Mir-Puig,1
"The swedish
                            Research Council",1
Youth Innovative Team on Humanities and Social Sciences of Fudan University,1
the Research Funding for Longevity Sciences from the National Center for Geriatrics and Gerontology,1
Centre for Research on Socio-Cultural Change,1
Universitatea Babes-Bolyai,1
Dirección General de Tráfico,1
Borealis AI Fellowship,1
NSERC-Discovery Grant,1
SIMpLE (Smart solutIons for health Monitoring and independent mobiLity for Elderly and disable people) project,1
NSFC project of China,1
European Commission within the Erasmus+ Program in the context of the CAP4CITY Project,1
Society of Rheology,1
Vienna University of Economics and Business,1
Dalian Maritime University,1
China Foreign Language Education Foundation,1
NXPO-PMU-B,1
"The Agricultural Research Development Agency, Thailand",1
1Day Sooner,1
US Army grant,1
National Cancer Institute Physical Sciences-Oncology Center,1
University of Alberta Hospital Foundation for Medical Research,1
research council of norway,1
"MDB, Inc.",1
Universidad Politécnica Salesiana del Ecuador,1
Deutsche Forschungsgemeinschaft DFG,1
Youth Project of the National Social Science Fund of China,1
UERJ,1
Swiss Institute of Bioinformatics,1
SEEK Program,1
Morris-Singer Fund for the Center for Communicable Disease Dynamics,1
BC SUPPORT UNIT,1
National Science Foundation BIG DATA,1
National Science Foundation Expeditions in Computing,1
Key Science & Technology Project of Beijing Educational Committee and the Beijing Municipal Natural Science Foundation,1
Monash University’s Early Years Academic Community for data collection,1
Bundesinstitut für Arzneimittel und Medizinprodukte (Federal Institute for Drugs and Medical Devices),1
Exchange Program of the University of International Business and Economics,1
Washington State University College of Education,1
REACTING/ANRS MIE,1
Guizhou Province Philosophy and Social Science Planning Project,1
"John and Jeanne Rowe Center for Research in Virology, Morgridge Institute for Research, Madison",1
Queen's University COVID-19 grant,1
"Kaiser Permanente Northern California Graduate Medical Education Program, Oakland, California, USA",1
"The Permanente Medical Group Delivery Science and Physician Researcher Programs, Oakland, California, USA",1
Knowledge Exchange for Resilience,1
CONVERGE COVID Working Group,1
Brazilian National Council for Scientific and Technological Development and the Coordination for the Improvement of Higher Education Personnel Procad,1
